RESULT_COUNT: 32548,PAGE_SIZE: 10000,CURRENT_PAGE: 2,TOTAL_PAGES: 4,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,COMPOSITE_FIGI,COMPOSITE_FIGI_TICKER,SECURITY_NAME,MARKET_SECTOR,SECURITY_TYPE,STOCK_EXCHANGE,LAST_CRSP_ADJ_DATE,CURRENCY
HUSIpH.CL,HUSIpH.CL:UN,BBG0000092D0,,HUSIpH.CL:US,HSBC USA Inc,Pfd,6.50% PRF PERPETUAL USD 1000 - Ser H,NYSE,,USD
HUSIpZ.CL,HUSIpZ.CL:UN,BBG0000062H9,,HUSIpZ.CL:US,HSBC USA Inc,Pfd,5.715% PRF PERPETUAL USD 50,NYSE,,USD
HUSKF,,BBG000C3ZH58,BBG000C3ZH58,HUSKF:US,Husky Energy Inc.,Equity,Ordinary Shares,,,USD
HUSQF,,BBG000B9ZPG6,BBG000B9ZNT7,HUSQF:US,Husqvarna AB,Equity,Ordinary Shares - Class B,,,USD
HUSV,HUSV:UP,BBG00DPCXLL1,BBG00DPCXLF8,HUSV:US,First Trust Horizon Managed Volatility Domestic ETF,Equity,Exchange Traded Fund,NYSE,2017-12-21,USD
HUTMF,,BBG00K8H39V2,BBG00K8H39V2,HUTMF:US,Hut 8 Mining Corp,Equity,Ordinary Shares,,,USD
HUWHF,,BBG000BXVFT5,BBG000BXVFT5,HUWHF:US,Hutchison Whampoa Ltd.,Equity,Ordinary Shares,,,USD
HUYA,HUYA:UN,BBG00KK4Q8G1,BBG00KK4Q8G1,HUYA:US,HUYA Inc,Equity,ADR,NYSE,,USD
HVB,HVB:UN,BBG000BJ40L7,BBG000BJ3YD3,HVB:US,Hudson Valley Holding Corp.,,Ordinary Shares,NYSE,2015-02-04,USD
HVBC,HVBC:UW,BBG006GZ1R46,BBG006GZ1QR3,HVBC:US,HV Bancorp Inc,Equity,Ordinary Shares,NASDAQ,,USD
HVBTF,,BBG000HSWHL3,BBG000HSWHL3,HVBTF:US,HIVE Blockchain Technologies Ltd,Equity,Ordinary Shares,,,USD
HVCW,,BBG002Z9R436,BBG002Z9R436,HVCW:US,Harrison Vickers & Waterman Inc,Equity,Ordinary Shares,,,USD
HVGDF,,BBG000P3H6Y6,BBG000P3H6Y6,HVGDF:US,Harvest Gold Corporation,Equity,Ordinary Shares,,,USD
HVOL,HVOL:UP,BBG001PM5DF1,BBG001PM5D89,HVOL:US,Russell 1000 High Volatility ETF,,Exchange Traded Fund,NYSE,,USD
HVPW,HVPW:UP,BBG0046605Z1,BBG0046605T8,HVPW:US,ALPS U.S. Equity High Volatility Put Write Index Fund ETF,Equity,Exchange Traded Fund,NYSE,2017-06-19,USD
HVRRF,,BBG000MS3287,BBG000MS3287,HVRRF:US,Hannover Ruck SE,Equity,Registered Shares,,,USD
HVRRY,,BBG000DSQ7R0,BBG000DSQ7R0,HVRRY:US,Hannover Ruck SE,Equity,ADR - Level I,,,USD
HVT,HVT:UN,BBG000FVBTC5,BBG000FVBPJ6,HVT:US,"Haverty Furniture Cos., Inc.",Equity,Ordinary Shares,NYSE,2018-08-21,USD
HVT.A,HVT.A:UN,BBG000FVRXD8,BBG000FVRSQ5,HVT.A:US,"Haverty Furniture Cos., Inc.",Equity,Ordinary Shares - Class A,NYSE,2018-08-21,USD
HVYB,,BBG000C4M8H7,BBG000C4M8H7,HVYB:US,Home Valley Bancorp (or),Equity,Ordinary Shares,,,USD
HVYNF,,BBG000DMC4X8,BBG000DMC4X8,HVYNF:US,Harvey Nash Group plc,Equity,Ordinary Shares,,,USD
HVYW,,BBG000N0W7F6,BBG000N0W7F6,HVYW:US,Harvey Westbury Corp,Equity,Ordinary Shares,,,USD
HW,HW:UN,BBG000MJYGJ0,BBG000MJYCY2,HW:US,Headwaters Inc,Equity,Ordinary Shares,NYSE,1996-01-23,USD
HWAL,,BBG0014N83Y0,BBG0014N83Y0,HWAL:US,Hollywall Entertainment Inc,Equity,Ordinary Shares,,,USD
HWARF,,BBG000DLMD41,BBG000DLMD41,HWARF:US,Heiwa Real Estate Co. Ltd,Equity,Ordinary Shares,,,USD
HWATF,,BBG000PSF7P1,BBG000PSF7P1,HWATF:US,HTL International Holdings Ltd,Equity,Ordinary Shares,,,USD
HWATY,,BBG0025KN5G1,BBG0025KN5G1,HWATY:US,HTL International Holdings Ltd,Equity,ADR,,,USD
HWBK,HWBK:UW,BBG000BHR1N2,BBG000BHQP32,HWBK:US,Hawthorn Bancshares Inc,Equity,Ordinary Shares,NASDAQ,2018-06-14,USD
HWC,HWC:UW,BBG000CBDM35,BBG000CBC7D8,HWC:US,Hancock Whitney Corp.,Equity,Ordinary Shares,NASDAQ,2018-09-04,USD
HWCC,HWCC:UW,BBG000BFZT56,BBG000BFZDC3,HWCC:US,Houston Wire & Cable Company,Equity,Ordinary Shares,NASDAQ,2016-08-17,USD
HWCPL,HWCPL:UW,BBG0087DJ4Z9,,HWCPL:US,Hancock Whitney Corp.,Pfd,5.95% NT REDEEM 15/06/2045 USD 25,NASDAQ,,USD
HWDJF,,BBG000F1L532,BBG000F1L532,HWDJF:US,Howden Joinery Group Plc,Equity,Ordinary Shares,,,USD
HWDJY,,BBG003PQBLY2,BBG003PQBLY2,HWDJY:US,Howden Joinery Group Plc,Equity,ADR,,,USD
HWDY,,BBG000BP1Y23,BBG000BP1Y23,HWDY:US,Hopewell Valley Community Bank,Equity,Ordinary Shares,,,USD
HWEN,HWEN:UW,BBG000GXLTC9,BBG000GXLTC9,HWEN:US,Home Financial Bancorp,Equity,Ordinary Shares,NASDAQ,,USD
HWFG,HWFG:UW,BBG000GTDB54,BBG000GTDB54,HWFG:US,Harrington West Fin Group Inc,Equity,Ordinary Shares,NASDAQ,,USD
HWG,HWG:UA,BBG000BLLJZ7,BBG000BLLJN0,HWG:US,Hallwood Group Inc.,,Ordinary Shares,AMEX,,USD
HWICQ,,BBG000L2HVN9,BBG000L2HVN9,HWICQ:US,HWI Global Inc,Equity,Ordinary Shares,,,USD
HWIFF,,BBG000PXP751,BBG000PXP751,HWIFF:US,HeartWare International Inc,Equity,Chess Depository Interest,,,USD
HWIS,,BBG005XR5RT6,BBG005XR5RT6,HWIS:US,Home Bancorp Wisconsin Inc,Equity,Ordinary Shares,,,USD
HWKDF,,BBG000K978J2,BBG000K978J2,HWKDF:US,Hawkeye Gold and Diamond Inc,Equity,Ordinary Shares,,,USD
HWKN,HWKN:UW,BBG000BLM773,BBG000BLLWV2,HWKN:US,Hawkins Inc,Equity,Ordinary Shares,NASDAQ,2018-08-16,USD
HWPR,,BBG000QNFKB7,BBG000QNFKB7,HWPR:US,Hawk Protection Systems Inc,Equity,Ordinary Shares,,,USD
HWRI,,BBG000BFNSW1,BBG000BFNSW1,HWRI:US,Hayward Industries Inc,Equity,Ordinary Shares,,,USD
HWSY,,BBG000KJLCK3,BBG000KJLCK3,HWSY:US,Hawk Systems Inc,Equity,Ordinary Shares,,,USD
HWTFF,,BBG000BW3W75,BBG000BW3W75,HWTFF:US,Huntsworth plc,Equity,Ordinary Shares,,,USD
HWTHF,,BBG000TRBRM2,BBG000TRBMG0,HWTHF:US,China Minerals Mining Corp,Equity,Ordinary Shares,,,USD
HWVI,,BBG000BLQL78,BBG000BLQL78,HWVI:US,Hawaiian Vintage Chocolate Co,Equity,Ordinary Shares,,,USD
HX,HX:UW,BBG00HVQFPS8,BBG00HVQFMZ7,HX:US,Hexindai Inc,Equity,ADR,NASDAQ,2018-08-01,USD
HXBM,,BBG000BJZTP6,BBG000BJZTP6,HXBM:US,Helix Biomedix Inc,Equity,Ordinary Shares,,,USD
HXGBF,,BBG000BM81B5,BBG000BM81B5,HXGBF:US,Hexagon AB,Equity,Ordinary Shares - Class B,,,USD
HXGBY,,BBG002D1B8H0,BBG002D1B8H0,HXGBY:US,Hexagon AB,Equity,ADR,,,USD
HXGCF,,BBG000DMSMJ7,BBG000DMSMJ7,HXGCF:US,Hexagon Composites,Equity,Ordinary Shares,,,USD
HXL,HXL:UN,BBG000BLMGR1,BBG000BLMDQ9,HXL:US,Hexcel Corp.,Equity,Ordinary Shares,NYSE,2018-08-02,USD
HXM,HXM:UN,BBG000DVW3N9,BBG000DVW171,HXM:US,Desarrolladora Homex S.A. de C.V.,,ADR,NYSE,,USD
HXPLF,,BBG001ZVF0B1,BBG001ZVF0B1,HXPLF:US,Hexpol AB,Equity,Ordinary Shares - Class B,,,USD
HXPN,,BBG000BGR2H9,BBG000BGR2H9,HXPN:US,Harris Exploration,Equity,Ordinary Shares,,,USD
HXPR,,BBG000D17KD6,BBG000D17KD6,HXPR:US,Hispanic Express Inc,Equity,Ordinary Shares,,,USD
HXSCF,,BBG000KHT203,BBG000KHT203,HXSCF:US,SK Hynix Inc,Equity,Ordinary Shares,,,USD
HXSCF,,BBG000GQVTN1,BBG000GQVT51,HXSCF:US,Hynix Semiconductor.,Equity,,,,KRW
HXSCL,,BBG000PXZY51,BBG000PXZY51,HXSCL:US,SK Hynix Inc,Equity,GDR - 144A,,,USD
HXWRY,,BBG000BH2WC3,BBG000BH2WC3,HXWRY:US,Hexaware Technologies Ltd.,Equity,,,,USD
HXWWF,,BBG002N0X6X3,BBG002N0X6X3,HXWWF:US,Huixin Waste Water Solutions Inc,Equity,Ordinary Shares,,,USD
HY,HY:UN,BBG003CY8R52,BBG000BDS374,HY:US,Hyster-Yale Materials Handling Inc,Equity,Ordinary Shares - Class A,NYSE,2018-08-30,USD
HYAC,HYAC:UW,BBG00J7SD5Y6,BBG00J7SD5M9,HYAC:US,Haymaker Acquisition Corp,Equity,Ordinary Shares - Class A,NASDAQ,,USD
HYA.CL,HYA.CL:UN,BBG000007KN1,,HYA.CL:US,Structured Products Corp.,Pfd,6.125% SP CORTS REDEEM 01/12/2030 USD 25,NYSE,,USD
HYACU,HYACU:UW,BBG00HVQHT08,BBG00HVQHSK8,HYACU:US,Haymaker Acquisition Corp,Equity,Units (1 Class A & 1/2 War),NASDAQ,,USD
HYACW,HYACW:UW,BBG00J7SCNT4,BBG00J7SCN96,HYACW:US,Haymaker Acquisition Corp,Equity,Warrants (27/10/2024),NASDAQ,,USD
HYB,HYB:UN,BBG000BLMY29,BBG000BLMTP5,HYB:US,New America High Income Fund Inc,Equity,Ordinary Shares,NYSE,2018-08-16,USD
HYBE,,BBG000FGJ9M3,BBG000FGJ9M3,HYBE:US,Hybrid Energy Holdings Inc,Equity,Ordinary Shares,,,USD
HYCTW,,BBG00FZHWZX1,BBG00FZHWZX1,HYCTW:US,Hycroft Mng Corp,Equity,Warrants (12/10/2022),,,USD
HYD,HYD:UP,BBG000C8Z731,BBG000C8Z562,HYD:US,VanEck Vectors High-Yield Municipal Index ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYDAF,,BBG000C31604,BBG000C31604,HYDAF:US,Hyder Consulting plc,Equity,Ordinary Shares,,,USD
HYDB,HYDB:UF,BBG00H4BNPL9,BBG00H4BNP11,HYDB:US,iShares Edge High Yield Defensive Bond ETF,Equity,Exchange Traded Fund,BATS,,USD
HYDD,HYDD:UP,BBG00D339225,BBG00D3391T8,HYDD:US,Direxion Daily High Yield Bear 2X Shares,Equity,Exchange Traded Fund,NYSE,,USD
HYDI,,BBG000BGHCG9,BBG000BGHCG9,HYDI:US,"Hydromer, Inc.",Equity,Ordinary Shares,,,USD
HYDN,,BBG000FQVQF7,BBG000FQVQF7,HYDN:US,Hayden Hall Inc,Equity,Ordinary Shares,,,USD
HYDVF,,BBG000Q0PBW3,BBG000Q0PBW3,HYDVF:US,blutip Power Technologies Ltd,Equity,Ordinary Shares,,,USD
HYDW,HYDW:UP,BBG00JQCHV51,BBG00JQCHV15,HYDW:US,Xtrackers Low Beta High Yield Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYEEF,,BBG000RLFXV0,BBG000RLFXV0,HYEEF:US,Hydrodec Group,Equity,Ordinary Shares,,,USD
HYEG,,BBG000QS3WC2,BBG000QS3WC2,HYEG:US,"Hydrogen Engine Center, Inc.",Equity,Ordinary Shares,,,USD
HYEM,HYEM:UP,BBG002YJGGX7,BBG002YJGGR4,HYEM:US,VanEck Vectors Emerging Markets High Yield Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYF,HYF:UN,BBG000BCHLY8,BBG000BCHKG0,HYF:US,Managed High Yield Plus Fund Inc.,Equity,Ordinary Shares,NYSE,2016-04-19,USD
HYFXF,,BBG000BPWV98,BBG000BPWV98,HYFXF:US,Hyflux Ltd,Equity,Ordinary Shares,,,USD
HYFXY,,BBG000SJNFZ0,BBG000SJNFZ0,HYFXY:US,Hyflux Ltd,Equity,ADR,,,USD
HYG,HYG:UP,BBG000R2T3H9,BBG000R2T3H9,HYG:US,,Equity,Exchange Traded Fund,NYSE,,CAD
HYG,HYG:UP,BBG000R2T5T1,BBG000R2T3H9,HYG:US,BTC iShares iBoxx USD High Yield Corporate Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYGH,HYGH:UP,BBG006KF6JJ2,BBG006KF6JB0,HYGH:US,BTC iShares Interest Rate Hedged High Yield Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-04,USD
HYGN,,BBG000LK4GP4,BBG000LK4GP4,HYGN:US,Hydrogenetics Inc,Equity,Ordinary Shares,,,USD
HYGS,HYGS:UW,BBG000C1HMR7,BBG000C1HH61,HYGS:US,Hydrogenics Corp,Equity,Ordinary Shares,NASDAQ,2010-03-12,USD
HYGV,HYGV:UP,BBG00LG7DBZ3,BBG00LG7DBT0,HYGV:US,FlexShares High Yield Value Scored Bond Index ETF,Equity,Exchange Traded Fund,NYSE,2018-09-04,USD
HYHG,HYHG:UF,BBG004K18338,BBG004K182F7,HYHG:US,ProShares High Yield-Interest Rate Hedged ETF,Equity,Exchange Traded Fund,BATS,,USD
HYHY,,BBG000CMH0D4,BBG000CMH0D4,HYHY:US,Hydrogen Hybrid Technologies Inc,Equity,Ordinary Shares,,,USD
HYHZF,,BBG000DBLZ63,BBG000DBLYN7,HYHZF:US,Hyundai Heavy Industries,Equity,,,,KRW
HYI,HYI:UN,BBG000BG4BR3,BBG000BG4925,HYI:US,Western Asset High Yield Defined Opportunity Fund Inc,Equity,Ordinary Shares,NYSE,2018-08-23,USD
HYIH,HYIH:UF,BBG0086BG2H1,BBG0086BG290,HYIH:US,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,Equity,Exchange Traded Fund,BATS,2016-06-01,USD
HYII,,BBG000CGJKN0,BBG000CGJKN0,HYII:US,All Grade Mining Inc,Equity,Ordinary Shares,,,USD
HYJ,HYJ:UN,BBG0001JLNX6,,HYJ:US,Structured Products Corp.,Pfd,5.625% SP CORTS REDEEM 29/11/2032 USD 25,NYSE,,USD
HYK,,BBG000007MY5,,HYK:US,Structured Products Corp.,Pfd,6% SP REDEEM 15/02/2034 USD 25 - 22083B208,,,USD
HYKCF,,BBG000BXVTV2,BBG000BXVTV2,HYKCF:US,Hyduke Energy Services Inc.,Equity,Ordinary Shares,,,USD
HYKUF,,BBG000DYCRN2,BBG000DYCRN2,HYKUF:US,Hyakugo Bank Ltd.,Equity,Ordinary Shares,,,USD
HYLB,HYLB:UP,BBG00FGWY3W9,BBG00FGWY3Q6,HYLB:US,Xtrackers USD High Yield Corporate Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYL.CL,HYL.CL:UN,BBG000007Q67,,HYL.CL:US,Structured Products Corp.,Pfd,6% SP CORTS REDEEM 15/02/2034 USD 25,NYSE,2014-08-12,USD
HYLD,HYLD:UP,BBG0019RBTH4,BBG0019RBTB0,HYLD:US,AdvisorShares Peritus High Yield ETF,Equity,Exchange Traded Fund,NYSE,2018-01-26,USD
HYLS,HYLS:UW,BBG00465XRL4,BBG00465XRD3,HYLS:US,First Trust Tactical High Yield ETF,Equity,Exchange Traded Fund,NASDAQ,2018-08-21,USD
HYLV,HYLV:UP,BBG00FWQ4JC4,BBG00FWQ4J61,HYLV:US,IQ S&P High Yield Low Volatility Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYMB,HYMB:UP,BBG001MHWXK5,BBG001MHWXD3,HYMB:US,SPDR Dow Jones Industrial Average ETF Yield Municipal Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYM.CL,HYM.CL:UN,BBG000007QR4,,HYM.CL:US,Structured Products Corp.,Pfd,6.125% SP CORTS REDEEM 15/02/2033 USD 25,NYSE,,USD
HYMLF,,BBG000BX2VS3,BBG000BX2VS3,HYMLF:US,Hyundai Motor,Equity,Ordinary Shares,,,USD
HYMLF,,BBG000BCVFG5,BBG000BCVDK5,HYMLF:US,Hyundai Motor,Equity,,,,KRW
HYMLY,,BBG000BLQ8C1,BBG000BLQ8C1,HYMLY:US,Hyundai Motor,Equity,,,,USD
HYMTF,,BBG000BGK2Q6,BBG000BGK222,HYMTF:US,Hyundai Motor,Equity,GDR - Reg S,,,USD
HYMZY,,BBG000BM9516,BBG000BM9516,HYMZY:US,Hyundai Motor,Equity,,,,USD
HYND,HYND:UW,BBG005Q26F23,BBG005Q26DV6,HYND:US,WisdomTree Negative Duration High Yield Bond Fund,Equity,Exchange Traded Fund,NASDAQ,2018-08-21,USD
HYNSY,,BBG000BNGNM4,BBG000BNGM37,HYNSY:US,Hyundai Steel Co.,Equity,GDR - 144A,,,USD
HYOGL,,BBG000VJ03J6,BBG000VJ03J6,HYOGL:US,Federal Hydrogenerating Company - RusHydro,Equity,,,,USD
HYPF,,BBG000JBN1T5,BBG000JBN1T5,HYPF:US,Hypower Fuel Inc,Equity,Ordinary Shares,,,USD
HYPMY,,BBG000WCJL28,BBG000WCJGV7,HYPMY:US,Hypera SA,Equity,ADR,,,USD
HYPPF,,BBG00DKCMX23,BBG00DKCMX23,HYPPF:US,Hypebeast Limited,Equity,Ordinary Shares,,,USD
HYPRQ,,BBG000CZ3736,BBG000CZ3736,HYPRQ:US,Hyperfeed Technologies Inc,Equity,Ordinary Shares,,,USD
HYRE,HYRE:UW,BBG00L07HM73,BBG00L07HM73,HYRE:US,HyreCar Inc,Equity,Ordinary Shares,NASDAQ,,USD
HYRIF,,BBG000DRZJ78,BBG000DRZHS9,HYRIF:US,Hydro International plc,Equity,,,,GBP
HYROF,,BBG000C91VN1,BBG000C91VN1,HYROF:US,Invigor Group Limited,Equity,Ordinary Shares,,,USD
HYS,HYS:UP,BBG001R058Y7,BBG001R058S4,HYS:US,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYSNF,,BBG000BXWRZ1,BBG000BXWRZ1,HYSNF:US,Hysan Development Co. Ltd.,Equity,Ordinary Shares,,,USD
HYSNY,,BBG000BKFMQ9,BBG000BKFMQ9,HYSNY:US,Hysan Development Co. Ltd.,Equity,ADR,,,USD
HYSR,,BBG000CGWKK8,BBG000CGWKK8,HYSR:US,Hypersolar Inc,Equity,Ordinary Shares,,,USD
HYSYF,,BBG000RY7515,BBG000RY7515,HYSYF:US,Hydralogic Systems Inc,Equity,Ordinary Shares,,,USD
HYT,HYT:UN,BBG000KS85R6,BBG000KS8391,HYT:US,BlackRock Corporate High Yield Fund Inc.,Equity,Ordinary Shares,NYSE,2018-08-14,USD
HYUHF,,BBG000FMPDZ0,BBG000FMPDZ0,HYUHF:US,"Hankyu Hanshin Holdings, Inc.",Equity,Ordinary Shares,,,USD
HYUP,HYUP:UP,BBG00JQCFTK1,BBG00JQCFTF7,HYUP:US,Xtrackers High Beta High Yield Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
HYUR,,BBG000BR1LS9,BBG000BR1LS9,HYUR:US,Hypersecur Corp,Equity,Ordinary Shares,,,USD
HYV,HYV:UN,BBG000C3DD42,BBG000C3DB19,HYV:US,BlackRock Corporate High Yield Fund V Inc,,Ordinary Shares,NYSE,,USD
HYWI,,BBG000D8VDQ6,BBG000D8VDQ6,HYWI:US,Hollywood Intermediate Inc,Equity,Ordinary Shares,,,USD
HYWS,,BBG000Q8BJ09,BBG000Q8BJ09,HYWS:US,Hollywood Studios International,Equity,Ordinary Shares,,,USD
HYXE,HYXE:UW,BBG00D331HR3,BBG00D331HJ2,HYXE:US,iShares iBoxx USD High Yield ex Oil & Gas Corporate Bond ETF,Equity,Exchange Traded Fund,NASDAQ,2018-08-01,USD
HYXU,HYXU:UF,BBG002VD3PM9,BBG002VD3P03,HYXU:US,BTC iShares International High Yield Bond ETF,Equity,Exchange Traded Fund,BATS,,USD
HYY.CL,HYY.CL:UN,BBG000007QY6,,HYY.CL:US,Structured Products Corp.,Pfd,6.25% SP CORTS REDEEM 01/12/2030 USD 25,NYSE,,USD
HYYDF,,BBG00G9J3624,BBG00G9J3624,HYYDF:US,The Hydropothecary Corporation,Equity,Ordinary Shares,,,USD
HYZD,HYZD:UW,BBG005Q26K68,BBG005Q26JZ9,HYZD:US,WisdomTree Interest Rate Hedged High Yield Bond Fund,Equity,Exchange Traded Fund,NASDAQ,2018-08-21,USD
HZBTF,,BBG002H240Z9,BBG002H240K5,HZBTF:US,Horizons BetaPro U.S. 30-yr Bond Bear Plus ETF Class A,Equity,Exchange Traded Fund,,,USD
HZD,HZD:UN,BBG000001D08,,HZD:US,Structured Products Corp.,Pfd,6.40% SP CORTS REDEEM 01/12/2096 USD 25,NYSE,,USD
HZEMF,,BBG00K7GN809,BBG00K7GN809,HZEMF:US,Horizons Emerging Marijuana Growers Index ETF,Equity,Exchange Traded Fund,,,USD
HZHI,,BBG000BQFKM4,BBG000BQFKM4,HZHI:US,Horizons Holdings International Corp,Equity,Ordinary Shares,,,USD
HZK.CL,HZK.CL:UN,BBG000001P29,,HZK.CL:US,Structured Products Corp.,Pfd,6.37% SP CORTS REDEEM 01/12/2096 USD 25,NYSE,,USD
HZN,HZN:UN,BBG009DM4KG1,BBG008MPMC56,HZN:US,Horizon Global Corp,Equity,Ordinary Shares,NYSE,,USD
HZNB,,BBG000G1YNG4,BBG000G1YNG4,HZNB:US,Manasota Group Inc,Equity,Ordinary Shares,,,USD
HZNFF,,BBG000CJ0WC0,BBG000CJ0WC0,HZNFF:US,Horizon Oil Ltd.,Equity,Ordinary Shares,,,USD
HZNM,,BBG0022HLFZ0,BBG0022HLFZ0,HZNM:US,Horizon Minerals Corp,Equity,Ordinary Shares,,,USD
HZNOF,,BBG000LJKXZ1,BBG000LJKXZ1,HZNOF:US,Horizon North Logistics Inc,Equity,Ordinary Shares,,,USD
HZNP,HZNP:UW,BBG0014FFYM4,BBG0014FFY08,HZNP:US,Horizon Pharma plc,Equity,Ordinary Shares,NASDAQ,,USD
HZO,HZO:UN,BBG000C1SVC1,BBG000C1SRH5,HZO:US,"Marinemax, Inc.",Equity,Ordinary Shares,NYSE,,USD
HZTVF,,BBG002N8QSN7,BBG002N8QSN7,HZTVF:US,Horizons Active US Floating Rate Bond (USD) ETF - Class E,Equity,Exchange Traded Fund,,,USD
HZUVF,,BBG0032K1H34,BBG0032K1H34,HZUVF:US,Horizons US Equity Managed Risk ETF - Advisor Class,Equity,Exchange Traded Fund,,,USD
I,I:UN,BBG002ZY3WH0,BBG002ZY3W71,I:US,Intelsat S.A,Equity,Ordinary Shares,NYSE,,USD
IAALF,,BBG000BF1D94,BBG000BF1671,IAALF:US,IBC Advanced Alloys Corp,Equity,Ordinary Shares,,,USD
IAC,IAC:UW,BBG000BKQV14,BBG000BKQG80,IAC:US,IAC InterActiveCorp,Equity,Ordinary Shares,NASDAQ,2015-11-10,USD
IACAF,,BBG000QX5GV3,BBG000QX5GV3,IACAF:US,Ithaca Energy Inc,Equity,Ordinary Shares,,,USD
IAE,IAE:UN,BBG000BRV5Q3,BBG000BRV3W1,IAE:US,Voya Asia Pacific High Dividend Equity Income Fund,Equity,Ordinary Shares,NYSE,2018-07-02,USD
IAF,IAF:UA,BBG000BB6QK6,BBG000BB6Q80,IAF:US,Aberdeen Australia Equity Fund Inc.,Equity,Ordinary Shares,AMEX,2018-06-20,USD
IAFSF,,BBG000BBD7W7,BBG000BBD7J2,IAFSF:US,Industrial and Financial Syst. AB,Equity,,,,USD
IAG,IAG:UN,BBG000LLBQY2,BBG000LL9LQ5,IAG:US,Iamgold Corp.,Equity,Ordinary Shares,NYSE,2013-07-01,USD
IAGG,IAGG:UF,BBG00BDV2TB4,BBG00BDV2SP1,IAGG:US,BTC iShares International Aggregate Bond Fund,Equity,Exchange Traded Fund,BATS,,USD
IAGM,,BBG000P0C5L3,BBG000P0C5L3,IAGM:US,InterAmerican Gaming Inc,Equity,Ordinary Shares,,,USD
IAGX,,BBG000MX5CC7,BBG000MX5CC7,IAGX:US,Imagenetix Inc.,Equity,Ordinary Shares,,,USD
IAH,IAH:UP,BBG000C45FQ0,BBG000C45CG8,IAH:US,Internet Architecture HOLDRs,,Exchange Traded Fund,NYSE,,USD
IAHL,,BBG000BLL3C7,BBG000BLL3C7,IAHL:US,IAHL Corp,Equity,Ordinary Shares,,,USD
IAI,IAI:UP,BBG000P9ZZS6,BBG000P9ZX47,IAI:US,BTC iShares U.S. Broker-Dealers ETF,Equity,Exchange Traded Fund,NYSE,2017-12-19,USD
IAIC,,BBG000BF6HD5,BBG000BF6HD5,IAIC:US,Information Analysis Inc.,Equity,Ordinary Shares,,,USD
IAK,IAK:UP,BBG000PB1HM4,BBG000PB1CQ1,IAK:US,BTC iShares U.S. Insurance ETF,Equity,Exchange Traded Fund,NYSE,2017-12-19,USD
IALB,,BBG000BJV1B6,BBG000BJV1B6,IALB:US,Independent Alliance Banks Inc,Equity,Ordinary Shares,,,USD
IALS,,BBG000CHV5B0,BBG000CHV5B0,IALS:US,InterActive Leisure Systems Inc,Equity,Ordinary Shares,,,USD
IAM,IAM:UW,BBG00H4FV5Q0,BBG00H4FV5B6,IAM:US,I-AM Capital Acquisition Co,Equity,Ordinary Shares,NASDAQ,,USD
IAMUY,,BBG000PPS7T9,BBG000PPS7T9,IAMUY:US,India Cements Ltd.,Equity,GDR - 144A (Rep 2 Ord. Shares),,,USD
IAMXR,IAMXR:UW,BBG00HXKP726,BBG00HXKP6R1,IAMXR:US,I-AM Capital Acquisition Co,Equity,Tradeable Rights - Oct 2017,NASDAQ,,USD
IAMXU,IAMXU:UW,BBG00HFRHZD6,BBG00HFRHZ28,IAMXU:US,I-AM Capital Acquisition Co,Equity,"Units (1 Ord,1 Rights & 1 War)",NASDAQ,,USD
IAMXW,IAMXW:UW,BBG00HXKP8V2,BBG00HXKP8J6,IAMXW:US,I-AM Capital Acquisition Co,Equity,Warrants (22/05/2024),NASDAQ,,USD
IAPLF,,BBG000GJ6DG8,BBG000GJ6DG8,IAPLF:US,ICAP plc,Equity,Ordinary Shares,,,USD
IAPLY,,BBG000H7WF60,BBG000H7WF60,IAPLY:US,ICAP plc,Equity,ADR,,,USD
IARE,,BBG000BJSP36,BBG000BJSP36,IARE:US,Inventrust Pptys Corp,Equity,Ordinary Shares,,,USD
IARPF,,BBG000BM93B0,BBG000BM92M0,IARPF:US,Iwatani Corporation,Equity,,,,JPY
IARSF,,BBG002S0QX03,BBG002S0QX03,IARSF:US,I.A.R Systems Group AB,Equity,Ordinary Shares - Class B,,,USD
IART,IART:UW,BBG000BZK1C1,BBG000BZJQL8,IART:US,Integra Lifesciences Holdings Corp,Equity,Ordinary Shares,NASDAQ,2017-01-04,USD
IASO,IASO:UA,BBG000QRFVV2,BBG000QRFVK4,IASO:US,IASO Pharma Inc.,Equity,Ordinary Shares,AMEX,,USD
IAT,IAT:UP,BBG000PB1YP4,BBG000PB1WV1,IAT:US,BTC iShares U.S. Regional Banks ETF,Equity,Exchange Traded Fund,NYSE,2017-12-19,USD
